time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 11:03:07.500,1881.0,25.0,1154.75,-0.1190921445024437,8.563022912679108,,,,,,,,-2.0,4,16.739834263302505,ICE,Volks_Combustao
2026-03-03 11:03:08.000,1881.5,22.75,1234.6666666666667,-0.1290515576502878,9.412160484340124,,,,,,,,-2.25,4,15.625179987962971,ICE,Volks_Combustao
2026-03-03 11:03:08.500,1882.0,21.0,1274.0,-0.1297698465817068,10.18319541376689,,,,,,,,-1.75,4,15.330956045406468,ICE,Volks_Combustao
2026-03-03 11:03:09.000,1882.5,20.0,1188.6666666666667,-0.0603376035426795,10.692355184455236,,,,,,,,-1.0,4,15.592172853808508,ICE,Volks_Combustao
2026-03-03 11:03:09.500,1883.0,19.0,1138.0,-0.0537519278509492,11.255110720479196,,,,,,,,-1.0,4,16.114170328722416,ICE,Volks_Combustao
2026-03-03 11:03:10.000,1883.5,19.0,1346.0,0.0,11.255110720479196,,,,,,,,0.0,4,17.63733974464918,ICE,Volks_Combustao
2026-03-03 11:03:10.500,1884.0,19.0,1544.25,0.0,11.255110720479196,,,,,,,,0.0,4,19.502384796700785,ICE,Volks_Combustao
2026-03-03 11:03:11.000,1884.5,19.0,1512.0,0.0,11.255110720479196,,,,,,,,0.0,4,20.85382013120777,ICE,Volks_Combustao
2026-03-03 11:03:11.500,1885.0,18.75,1376.5,-0.0132250085910988,11.411431702708072,,,,,,,,-0.25,4,21.890090193220367,ICE,Volks_Combustao
2026-03-03 11:03:12.000,1885.5,17.25,1280.75,-0.0807405371065762,12.404529707456238,,,,,,,,-1.5,4,22.82162316380246,ICE,Volks_Combustao
2026-03-03 11:03:12.500,1886.0,16.0,1224.75,-0.071931366252941,13.365443980569044,,,,,,,,-1.25,4,22.76750805395556,ICE,Volks_Combustao
2026-03-03 11:03:13.000,1886.5,16.0,1198.75,0.0,13.365443980569044,,,,,,,,0.0,4,21.681228560547016,ICE,Volks_Combustao
2026-03-03 11:03:13.500,1887.0,16.0,1166.25,0.0,13.365443980569044,,,,,,,,0.0,4,20.593798382206963,ICE,Volks_Combustao
2026-03-03 11:03:14.000,1887.5,15.8,1132.0,-0.0124092024921829,13.543649900309964,,,,,,,,-0.1999999999999993,4,19.97762192642132,ICE,Volks_Combustao
2026-03-03 11:03:14.500,1888.0,14.25,1042.5,-0.0844602610194492,15.020213235306164,,,,,,,,-1.5500000000000007,4,19.505668581993657,ICE,Volks_Combustao
2026-03-03 11:03:15.000,1888.5,12.75,991.5,-0.0807280328457387,16.79248089866367,,,,,,,,-1.5,4,19.250487622670803,ICE,Volks_Combustao
2026-03-03 11:03:15.500,1889.0,12.0,974.0,-0.0610641604572291,17.82059197409206,,,,,,,,-0.75,4,19.279952375551098,ICE,Volks_Combustao
2026-03-03 11:03:16.000,1889.5,11.0,940.0,-0.0442520574995657,19.44064578991861,,,,,,,,-1.0,4,19.68939683931687,ICE,Volks_Combustao
2026-03-03 11:03:16.500,1890.0,11.0,956.75,0.0,19.44064578991861,,,,,,,,0.0,4,20.29102380885785,ICE,Volks_Combustao
2026-03-03 11:03:17.000,1890.5,10.666666666666666,943.0,-0.0164997526156995,20.08866731624923,,,,,,,,-0.3333333333333339,4,21.043444873031287,ICE,Volks_Combustao
2026-03-03 11:03:17.500,1891.0,10.5,942.25,,20.41267807941454,,,,,,,,-0.16666666666666607,3,21.68129647881559,ICE,Volks_Combustao
2026-03-03 11:03:18.000,1891.5,11.0,953.75,0.0351417384691162,19.44064578991861,,,,,,,,0.5,4,23.917177888086044,ICE,Volks_Combustao
2026-03-03 11:03:18.500,1892.0,11.0,955.3333333333334,0.0,19.44064578991861,,,,,,,,0.0,4,23.9877532305518,ICE,Volks_Combustao
2026-03-03 11:03:19.000,1892.5,11.0,963.0,0.0,19.44064578991861,,,,,,,,0.0,4,24.016520353839468,ICE,Volks_Combustao
2026-03-03 11:03:19.500,1893.0,11.0,976.3333333333334,0.0,19.44064578991861,,,,,,,,0.0,4,24.015191483183905,ICE,Volks_Combustao
2026-03-03 11:03:20.000,1893.5,11.0,978.5,0.0,19.44064578991861,,,,,,,,0.0,4,23.94991050596768,ICE,Volks_Combustao
2026-03-03 11:03:20.500,1894.0,11.333333333333334,983.5,0.0195811574817103,18.90062785130976,,,,,,,,0.3333333333333339,4,23.160432654388963,ICE,Volks_Combustao
2026-03-03 11:03:21.000,1894.5,12.0,994.75,0.0388080855284852,17.82059197409206,,,,,,,,0.6666666666666661,4,25.23066602340317,ICE,Volks_Combustao
2026-03-03 11:03:21.500,1895.0,12.0,995.5,0.0,17.82059197409206,,,,,,,,0.0,4,24.993371244024534,ICE,Volks_Combustao
2026-03-03 11:03:22.000,1895.5,11.25,978.3333333333334,-0.0402181369343586,19.03563233596197,,,,,,,,-0.75,4,24.905855768357952,ICE,Volks_Combustao
2026-03-03 11:03:22.500,1896.0,11.0,968.6,-0.0102572883023499,19.44064578991861,,,,,,,,-0.25,4,24.860288645070284,ICE,Volks_Combustao
2026-03-03 11:03:23.000,1896.5,11.0,962.0,0.0,19.44064578991861,,,,,,,,0.0,4,23.745536031140745,ICE,Volks_Combustao
2026-03-03 11:03:23.500,1897.0,11.0,962.75,0.0,19.44064578991861,,,,,,,,0.0,4,21.709439648427917,ICE,Volks_Combustao
2026-03-03 11:03:24.000,1897.5,11.0,966.3333333333334,0.0,19.44064578991861,,,,,,,,0.0,4,21.96207689355997,ICE,Volks_Combustao
2026-03-03 11:03:24.500,1898.0,10.333333333333334,950.3333333333334,-0.0316263022661622,20.73668884257985,,,,,,,,-0.6666666666666661,4,22.23942819272946,ICE,Volks_Combustao
2026-03-03 11:03:25.000,1898.5,9.333333333333334,945.25,-0.0625087172057425,22.968762988829763,,,,,,,,-1.0,4,22.97450120693791,ICE,Volks_Combustao
2026-03-03 11:03:25.500,1899.0,8.666666666666666,961.0,-0.0512925079967944,24.750822186238967,,,,,,,,-0.6666666666666679,4,24.23801765654505,ICE,Volks_Combustao
2026-03-03 11:03:26.000,1899.5,8.25,947.75,-0.0204365553451862,25.98836329555092,,,,,,,,-0.4166666666666661,4,25.732632001739187,ICE,Volks_Combustao
2026-03-03 11:03:26.500,1900.0,9.0,915.0,0.0472047489647167,23.76078929878941,,,,,,,,0.75,4,29.239395334447465,ICE,Volks_Combustao
2026-03-03 11:03:27.000,1900.5,10.0,922.0,0.0511546198199037,21.384710368910472,,,,,,,,1.0,4,32.40198432721005,ICE,Volks_Combustao
2026-03-03 11:03:27.500,1901.0,10.333333333333334,943.3333333333334,0.0311159762381163,20.73668884257985,,,,,,,,0.3333333333333339,4,33.45481636870809,ICE,Volks_Combustao
2026-03-03 11:03:28.000,1901.5,10.0,941.0,-0.0162361683002684,21.384710368910472,,,,,,,,-0.3333333333333339,4,32.5589029694238,ICE,Volks_Combustao
2026-03-03 11:03:28.500,1902.0,10.0,927.0,0.0,21.384710368910472,,,,,,,,0.0,4,31.36400126359361,ICE,Volks_Combustao
2026-03-03 11:03:29.000,1902.5,10.0,926.6,0.0,21.384710368910472,,,,,,,,0.0,4,28.138616323673947,ICE,Volks_Combustao
2026-03-03 11:03:29.500,1903.0,9.0,917.25,-0.0632383975237226,23.76078929878941,,,,,,,,-1.0,4,25.54846799671039,ICE,Volks_Combustao
2026-03-03 11:03:30.000,1903.5,9.0,916.0,0.0,23.76078929878941,,,,,,,,0.0,4,24.558433950853782,ICE,Volks_Combustao
2026-03-03 11:03:30.500,1904.0,9.0,914.5714285714286,0.0,23.76078929878941,,,,,,,,0.0,4,25.019079992572586,ICE,Volks_Combustao
2026-03-03 11:03:31.000,1904.5,9.0,923.5,0.0,23.76078929878941,,,,,,,,0.0,4,25.57040000689413,ICE,Volks_Combustao
2026-03-03 11:03:31.500,1905.0,9.0,929.75,0.0,23.76078929878941,,,,,,,,0.0,4,26.152328240393743,ICE,Volks_Combustao
2026-03-03 11:03:32.000,1905.5,9.75,936.5,0.0482206936368117,21.978730101380208,,,,,,,,0.75,4,28.5509156910818,ICE,Volks_Combustao
2026-03-03 11:03:32.500,1906.0,10.0,943.2,0.0145315862465804,21.384710368910472,,,,,,,,0.25,4,28.9529438384551,ICE,Volks_Combustao
2026-03-03 11:03:33.000,1906.5,10.0,949.6,0.0,21.384710368910472,,,,,,,,0.0,4,28.53188135838013,ICE,Volks_Combustao
2026-03-03 11:03:33.500,1907.0,10.75,953.5,0.0470941683373459,19.926661934666576,,,,,,,,0.75,4,30.44848453376906,ICE,Volks_Combustao
2026-03-03 11:03:34.000,1907.5,11.0,958.5,0.0104950822514207,19.44064578991861,,,,,,,,0.25,4,30.24421928241128,ICE,Volks_Combustao
2026-03-03 11:03:34.500,1908.0,11.0,969.6,0.0,19.44064578991861,,,,,,,,0.0,4,27.05236356159938,ICE,Volks_Combustao
2026-03-03 11:03:35.000,1908.5,12.0,973.3333333333334,0.0489491863753782,17.82059197409206,,,,,,,,1.0,4,28.53958592217376,ICE,Volks_Combustao
2026-03-03 11:03:35.500,1909.0,12.0,973.25,0.0,17.82059197409206,,,,,,,,0.0,4,27.797296311650346,ICE,Volks_Combustao
2026-03-03 11:03:36.000,1909.5,11.0,961.6666666666666,-0.0461090019112174,19.44064578991861,,,,,,,,-1.0,4,25.02467418120605,ICE,Volks_Combustao
2026-03-03 11:03:36.500,1910.0,11.0,951.4,-0.009076349990827,19.44064578991861,,,,,,,,0.0,4,24.296898559700267,ICE,Volks_Combustao
2026-03-03 11:03:37.000,1910.5,11.0,958.2,0.0,19.44064578991861,,,,,,,,0.0,4,24.244427326823555,ICE,Volks_Combustao
2026-03-03 11:03:37.500,1911.0,11.6,961.75,0.0636788844861999,18.46861350042268,,,,,,,,0.5999999999999996,4,24.463284558817172,ICE,Volks_Combustao
2026-03-03 11:03:38.000,1911.5,12.0,957.0,0.032219603145194,17.82059197409206,,,,,,,,0.40000000000000036,4,26.10242360108218,ICE,Volks_Combustao
2026-03-03 11:03:38.500,1912.0,12.0,963.75,0.0,17.82059197409206,,,,,,,,0.0,4,25.725128821703542,ICE,Volks_Combustao
2026-03-03 11:03:39.000,1912.5,12.0,1034.6,0.0,17.82059197409206,,,,,,,,0.0,4,25.721192946434503,ICE,Volks_Combustao
2026-03-03 11:03:39.500,1913.0,12.0,953.3333333333334,0.0,17.82059197409206,,,,,,,,0.0,4,25.311909125959968,ICE,Volks_Combustao
2026-03-03 11:03:40.000,1913.5,12.0,956.5,0.0,17.82059197409206,,,,,,,,0.0,4,21.96335340500933,ICE,Volks_Combustao
2026-03-03 11:03:40.500,1914.0,12.4,963.2,0.0245500375637753,17.27226606719692,,,,,,,,0.40000000000000036,4,21.56177819986961,ICE,Volks_Combustao
2026-03-03 11:03:41.000,1914.5,12.5,971.2,-0.0306548910039774,17.135184590473134,,,,,,,,0.09999999999999964,4,21.54667270875962,ICE,Volks_Combustao
2026-03-03 11:03:41.500,1915.0,13.0,1075.5,0.06114673192423,16.449777206854208,,,,,,,,0.5,4,24.364141900021075,ICE,Volks_Combustao
2026-03-03 11:03:42.000,1915.5,13.2,1193.25,0.0128124788893727,16.214780389613434,,,,,,,,0.1999999999999993,4,25.813281278005903,ICE,Volks_Combustao
2026-03-03 11:03:42.500,1916.0,14.25,1246.0,0.0624986961063776,15.020213235306164,,,,,,,,1.0500000000000007,4,30.11490600214038,ICE,Volks_Combustao
2026-03-03 11:03:43.000,1916.5,15.0,1076.5,0.0389670806380744,14.25647357927365,,,,,,,,0.75,4,30.878563189302564,ICE,Volks_Combustao
2026-03-03 11:03:43.500,1917.0,15.0,1058.4,0.0,14.256473579273647,,,,,,,,0.0,4,30.47817359043709,ICE,Volks_Combustao
2026-03-03 11:03:44.000,1917.5,15.0,1039.0,0.0,14.256473579273647,,,,,,,,0.0,4,26.8298120489262,ICE,Volks_Combustao
2026-03-03 11:03:44.500,1918.0,15.0,1024.0,0.0,14.25647357927365,,,,,,,,0.0,4,24.85478853987001,ICE,Volks_Combustao
2026-03-03 11:03:45.000,1918.5,14.5,1021.25,-0.0669324791644171,14.765633349961991,,,,,,,,-0.5,4,20.12163886581528,ICE,Volks_Combustao
2026-03-03 11:03:45.500,1919.0,14.2,1004.2,0.0,15.071129212374998,,,,,,,,-0.3000000000000007,4,17.606275523585875,ICE,Volks_Combustao
2026-03-03 11:03:46.000,1919.5,14.0,997.0,-0.0161146032795657,15.274793120650337,,,,,,,,-0.1999999999999993,4,17.566851420134636,ICE,Volks_Combustao
2026-03-03 11:03:46.500,1920.0,14.2,1075.25,0.0124942714116198,15.071129212374998,,,,,,,,0.1999999999999993,4,18.64418375173487,ICE,Volks_Combustao
2026-03-03 11:03:47.000,1920.5,14.75,1224.8,,14.51105346461782,,,,,,,,0.5500000000000007,3,20.257781346224316,ICE,Volks_Combustao
2026-03-03 11:03:47.500,1921.0,15.0,1270.25,0.0129813478803837,14.25647357927365,,,,,,,,0.25,4,22.074349462814503,ICE,Volks_Combustao
2026-03-03 11:03:48.000,1921.5,15.0,1276.2,0.0,14.256473579273647,,,,,,,,0.0,4,23.13174737571248,ICE,Volks_Combustao
2026-03-03 11:03:48.500,1922.0,15.8,1282.5,0.0519894337840205,13.543649900309964,,,,,,,,0.8000000000000007,4,26.974655170693808,ICE,Volks_Combustao
2026-03-03 11:03:49.000,1922.5,16.0,1263.2,0.0,13.365443980569044,,,,,,,,0.1999999999999993,4,26.945042412979348,ICE,Volks_Combustao
2026-03-03 11:03:49.500,1923.0,15.8,1158.0,-0.0124290989257164,13.543649900309964,,,,,,,,-0.1999999999999993,4,25.777983060768783,ICE,Volks_Combustao
2026-03-03 11:03:50.000,1923.5,15.75,1124.0,0.0,13.588201380245197,,,,,,,,-0.05000000000000071,4,24.15316481721874,ICE,Volks_Combustao
2026-03-03 11:03:50.500,1924.0,15.666666666666666,1263.6,0.0229038850325828,13.662453846803912,,,,,,,,-0.08333333333333393,4,24.84672519836435,ICE,Volks_Combustao
2026-03-03 11:03:51.000,1924.5,16.0,1324.5,0.0,13.365443980569044,,,,,,,,0.3333333333333339,4,22.43619682762155,ICE,Volks_Combustao
2026-03-03 11:03:51.500,1925.0,16.0,1353.25,0.0,13.365443980569044,,,,,,,,0.0,4,22.62210211137889,ICE,Volks_Combustao
2026-03-03 11:03:52.000,1925.5,16.0,1313.0,0.0,13.365443980569044,,,,,,,,0.0,4,23.292969548660945,ICE,Volks_Combustao
2026-03-03 11:03:52.500,1926.0,16.0,1192.25,0.0,13.365443980569044,,,,,,,,0.0,4,23.553910009647065,ICE,Volks_Combustao
2026-03-03 11:03:53.000,1926.5,14.5,1142.0,-0.0951777648171691,14.765633349961991,,,,,,,,-1.5,4,22.364254015131998,ICE,Volks_Combustao
2026-03-03 11:03:53.500,1927.0,13.0,1037.0,-0.0932052044659274,16.488943343061003,,,,,,,,-1.5,4,21.40593447176273,ICE,Volks_Combustao
2026-03-03 11:03:54.000,1927.5,12.0,991.0,-0.0406160016684033,17.82059197409206,,,,,,,,-1.0,4,20.80252251231425,ICE,Volks_Combustao
2026-03-03 11:03:54.500,1928.0,11.5,966.6,-0.033099280561814,18.630618882005336,,,,,,,,-0.5,4,20.465505887760575,ICE,Volks_Combustao
2026-03-03 11:03:55.000,1928.5,11.0,955.5,-0.0312537914025686,19.44064578991861,,,,,,,,-0.5,4,20.82662158440307,ICE,Volks_Combustao
2026-03-03 11:03:55.500,1929.0,11.333333333333334,956.8,0.0264224488805496,18.90062785130976,,,,,,,,0.3333333333333339,4,22.37328245533404,ICE,Volks_Combustao
2026-03-03 11:03:56.000,1929.5,12.0,964.0,0.0652092803096479,17.82059197409206,,,,,,,,0.6666666666666661,4,25.66081691877199,ICE,Volks_Combustao
2026-03-03 11:03:56.500,1930.0,12.0,965.25,0.0,17.82059197409206,,,,,,,,0.0,4,25.542296370826783,ICE,Volks_Combustao
2026-03-03 11:03:57.000,1930.5,12.0,976.0,0.0,17.82059197409206,,,,,,,,0.0,4,25.392120214014174,ICE,Volks_Combustao
2026-03-03 11:03:57.500,1931.0,12.0,1054.75,0.0,17.82059197409206,,,,,,,,0.0,4,25.462058311347874,ICE,Volks_Combustao
2026-03-03 11:03:58.000,1931.5,13.0,1195.2,0.0635616335697858,16.449777206854208,,,,,,,,1.0,4,28.18465936580827,ICE,Volks_Combustao
2026-03-03 11:03:58.500,1932.0,14.2,1395.25,0.0643663068367249,15.071129212374998,,,,,,,,1.1999999999999993,4,30.08963568656468,ICE,Volks_Combustao
2026-03-03 11:03:59.000,1932.5,15.5,1461.0,0.0776596134178263,13.810958779921346,,,,,,,,1.3000000000000007,4,35.92889083292267,ICE,Volks_Combustao
2026-03-03 11:03:59.500,1933.0,16.6,1476.0,0.0642554354212274,12.89372242831367,,,,,,,,1.1000000000000014,4,40.81723463876428,ICE,Volks_Combustao
2026-03-03 11:04:00.000,1933.5,17.5,1479.2,0.0482382191306674,12.229818021435728,,,,,,,,0.8999999999999986,4,44.34593964602826,ICE,Volks_Combustao
2026-03-03 11:04:00.500,1934.0,19.0,1629.5,0.077308997381482,11.255110720479196,,,,,,,,1.5,4,46.21204742068555,ICE,Volks_Combustao
2026-03-03 11:04:01.000,1934.5,20.0,1673.0,0.0632666407077583,10.692355184455236,,,,,,,,1.0,4,46.1733005546593,ICE,Volks_Combustao
2026-03-03 11:04:01.500,1935.0,21.0,1743.0,0.0612881491351053,10.18319541376689,,,,,,,,1.0,4,45.62347056685157,ICE,Volks_Combustao
2026-03-03 11:04:02.000,1935.5,21.8,1804.25,0.0484022413856865,9.812897398720825,,,,,,,,0.8000000000000007,4,45.43734739775912,ICE,Volks_Combustao
2026-03-03 11:04:02.500,1936.0,23.0,1893.0,0.0621858324251522,9.297700160395856,,,,,,,,1.1999999999999993,4,47.5286562326707,ICE,Volks_Combustao
2026-03-03 11:04:03.000,1936.5,23.75,1915.0,0.0465245627500704,9.007147030383486,,,,,,,,0.75,4,46.24795200830021,ICE,Volks_Combustao
2026-03-03 11:04:03.500,1937.0,24.0,1488.75,0.0122932506073281,8.91029598704603,,,,,,,,0.25,4,42.12886210479502,ICE,Volks_Combustao
2026-03-03 11:04:04.000,1937.5,25.0,1375.5,0.0612680929266991,8.553884147564188,,,,,,,,1.0,4,40.0474783373937,ICE,Volks_Combustao
2026-03-03 11:04:04.500,1938.0,25.8,1516.8,0.0503461367821166,8.29068771225452,,,,,,,,0.8000000000000007,4,38.43672863153157,ICE,Volks_Combustao
2026-03-03 11:04:05.000,1938.5,27.0,1520.0,0.0662712618457778,7.920263099596471,,,,,,,,1.1999999999999993,4,36.55032244341744,ICE,Volks_Combustao
2026-03-03 11:04:05.500,1939.0,27.0,1301.3333333333333,0.0,7.920263099596471,,,,,,,,0.0,4,30.794289163922528,ICE,Volks_Combustao
2026-03-03 11:04:06.000,1939.5,27.0,1252.4,0.0,7.920263099596471,,,,,,,,0.0,4,28.704765269723843,ICE,Volks_Combustao
2026-03-03 11:04:06.500,1940.0,27.0,1291.75,0.0,7.920263099596471,,,,,,,,0.0,4,24.635228385111844,ICE,Volks_Combustao
2026-03-03 11:04:07.000,1940.5,27.75,1396.75,0.0463190521643008,7.708113195142994,,,,,,,,0.75,4,23.729317875796774,ICE,Volks_Combustao
2026-03-03 11:04:07.500,1941.0,28.0,1427.4,0.0122038067346268,7.637396560325169,,,,,,,,0.25,4,20.040828442986797,ICE,Volks_Combustao
2026-03-03 11:04:08.000,1941.5,28.5,1476.75,0.0296247792471225,7.505717309285079,,,,,,,,0.5,4,22.476231267439967,ICE,Volks_Combustao
2026-03-03 11:04:08.500,1942.0,29.0,1520.7142857142858,0.0221743390597643,7.374038058244989,,,,,,,,0.5,4,25.01715196195644,ICE,Volks_Combustao
2026-03-03 11:04:09.000,1942.5,30.0,1557.0,0.0637161053490054,7.128236789636824,,,,,,,,1.0,4,29.677118014447856,ICE,Volks_Combustao
2026-03-03 11:04:09.500,1943.0,30.2,1544.6,0.0145083912283625,7.082248165187553,,,,,,,,0.1999999999999993,4,28.338760213522484,ICE,Volks_Combustao
2026-03-03 11:04:10.000,1943.5,31.0,1470.2,0.0398145921332401,6.898293667390474,,,,,,,,0.8000000000000007,4,30.064838761697104,ICE,Volks_Combustao
2026-03-03 11:04:10.500,1944.0,31.666666666666668,1468.3333333333333,0.058991354540457,6.754579215986506,,,,,,,,0.6666666666666679,4,31.1826991000384,ICE,Volks_Combustao
2026-03-03 11:04:11.000,1944.5,32.0,1478.0,0.0,6.682721990284522,,,,,,,,0.33333333333333215,4,29.765572616914717,ICE,Volks_Combustao
2026-03-03 11:04:11.500,1945.0,32.0,1483.7142857142858,0.0,6.682721990284523,,,,,,,,0.0,4,25.693631956507545,ICE,Volks_Combustao
2026-03-03 11:04:12.000,1945.5,31.0,1450.6,-0.0527141232735804,6.898293667390474,,,,,,,,-1.0,4,24.4225438524408,ICE,Volks_Combustao
2026-03-03 11:04:12.500,1946.0,29.75,1224.4,-0.0935629442286191,7.189687106788865,,,,,,,,-1.25,4,20.89344356593863,ICE,Volks_Combustao
2026-03-03 11:04:13.000,1946.5,28.2,1202.6666666666667,-0.0825822163261789,7.588626467347358,,,,,,,,-1.5500000000000007,4,16.80684552474784,ICE,Volks_Combustao
2026-03-03 11:04:13.500,1947.0,25.75,1153.0,-0.1507051872559616,8.313229999537988,,,,,,,,-2.4499999999999993,4,15.319383111297904,ICE,Volks_Combustao
2026-03-03 11:04:14.000,1947.5,22.8,1074.75,-0.1605683679378509,9.404362088642824,,,,,,,,-2.9499999999999993,4,14.086979750286064,ICE,Volks_Combustao
2026-03-03 11:04:14.500,1948.0,19.75,1062.5,-0.1695658404507817,10.84644300979513,,,,,,,,-3.0500000000000007,4,13.24351100637836,ICE,Volks_Combustao
2026-03-03 11:04:15.000,1948.5,17.2,1042.0,-0.1400322483582867,12.43947204466034,,,,,,,,-2.5500000000000007,4,13.657668431391032,ICE,Volks_Combustao
2026-03-03 11:04:15.500,1949.0,16.2,1040.3333333333333,-0.0567873488290635,13.208203463150586,,,,,,,,-1.0,4,14.25249726054243,ICE,Volks_Combustao
2026-03-03 11:04:16.000,1949.5,16.2,1327.0,0.0139965684174236,13.208203463150586,,,,,,,,0.0,4,16.768303290204585,ICE,Volks_Combustao
2026-03-03 11:04:16.500,1950.0,17.75,1545.4,0.0959530304143314,12.055106335415218,,,,,,,,1.5500000000000007,4,25.08187531320739,ICE,Volks_Combustao
2026-03-03 11:04:17.000,1950.5,19.0,1775.75,0.0759649289468881,11.270742818702084,,,,,,,,1.25,4,32.85784307226925,ICE,Volks_Combustao
2026-03-03 11:04:17.500,1951.0,22.2,2085.0,0.1587613909995245,9.658941973986996,,,,,,,,3.1999999999999993,4,42.99448433361345,ICE,Volks_Combustao
2026-03-03 11:04:18.000,1951.5,25.25,2298.0,0.1811901997404246,8.478489335366106,,,,,,,,3.0500000000000007,4,53.65369722623005,ICE,Volks_Combustao
2026-03-03 11:04:18.500,1952.0,27.75,2358.8,0.1481099164385405,7.708113195142994,,,,,,,,2.5,4,62.54336727405866,ICE,Volks_Combustao
2026-03-03 11:04:19.000,1952.5,29.8,2180.5,0.1136261227360842,7.180568672630821,,,,,,,,2.0500000000000007,4,64.78821228757361,ICE,Volks_Combustao
2026-03-03 11:04:19.500,1953.0,31.5,1926.0,0.0961346022348751,6.790507828837498,,,,,,,,1.6999999999999993,4,65.71089698307073,ICE,Volks_Combustao
2026-03-03 11:04:20.000,1953.5,33.333333333333336,1878.6666666666667,0.1253462662193784,6.416683741116927,,,,,,,,1.8333333333333357,4,63.98691712854257,ICE,Volks_Combustao
2026-03-03 11:04:20.500,1954.0,35.166666666666664,1807.4,0.0967953738127453,6.083294515152248,,,,,,,,1.8333333333333286,4,60.93251745075607,ICE,Volks_Combustao
2026-03-03 11:04:21.000,1954.5,37.25,1758.2,0.1140367665004015,5.741627428352563,,,,,,,,2.0833333333333357,4,57.69849699991709,ICE,Volks_Combustao
2026-03-03 11:04:21.500,1955.0,39.0,1797.25,0.1064435593737733,5.484702031864285,,,,,,,,1.75,4,55.52950837633836,ICE,Volks_Combustao
2026-03-03 11:04:22.000,1955.5,40.75,1875.2,0.0957819036685141,5.248381660662479,,,,,,,,1.75,4,54.97080035718586,ICE,Volks_Combustao
2026-03-03 11:04:22.500,1956.0,42.4,1943.5,0.0866588576482081,5.04423400728453,,,,,,,,1.6499999999999986,4,54.20747572117388,ICE,Volks_Combustao
2026-03-03 11:04:23.000,1956.5,43.75,1633.0,0.0803415262139688,4.888418200081279,,,,,,,,1.3500000000000014,4,52.02045198807277,ICE,Volks_Combustao
2026-03-03 11:04:23.500,1957.0,44.66666666666666,1521.4,0.0592428937672396,4.788159055665139,,,,,,,,0.9166666666666572,4,48.06133395574654,ICE,Volks_Combustao
2026-03-03 11:04:24.000,1957.5,45.833333333333336,1559.3333333333333,0.0603699414286653,4.666068043457921,,,,,,,,1.1666666666666785,4,44.45895295065867,ICE,Volks_Combustao
2026-03-03 11:04:24.500,1958.0,46.8,1589.2,0.079023266395444,4.56972071713073,,,,,,,,0.9666666666666615,4,41.431556289643694,ICE,Volks_Combustao
2026-03-03 11:04:25.000,1958.5,48.0,1628.0,0.0453359474781104,4.455147993523015,,,,,,,,1.2000000000000028,4,37.71254342332029,ICE,Volks_Combustao
2026-03-03 11:04:25.500,1959.0,48.8,1655.0,0.0545617815539036,4.38241088342468,,,,,,,,0.7999999999999972,4,36.05880202934442,ICE,Volks_Combustao
2026-03-03 11:04:26.000,1959.5,49.0,1666.6,0.0,4.364226605900096,,,,,,,,0.20000000000000284,4,33.495944487788535,ICE,Volks_Combustao
2026-03-03 11:04:26.500,1960.0,49.0,1679.4,0.0,4.364226605900096,,,,,,,,0.0,4,30.28831273128001,ICE,Volks_Combustao
2026-03-03 11:04:27.000,1960.5,49.0,1665.8,0.0,4.364226605900096,,,,,,,,0.0,4,26.40458466083965,ICE,Volks_Combustao
2026-03-03 11:04:27.500,1961.0,49.0,1674.25,0.0,4.364226605900096,,,,,,,,0.0,4,23.45589972230592,ICE,Volks_Combustao
2026-03-03 11:04:28.000,1961.5,49.0,1672.2,0.0,4.364226605900096,,,,,,,,0.0,4,20.48814605114429,ICE,Volks_Combustao
2026-03-03 11:04:28.500,1962.0,49.75,1686.25,0.0474630056127804,4.298763206811595,,,,,,,,0.75,4,23.04291846200025,ICE,Volks_Combustao
2026-03-03 11:04:29.000,1962.5,50.0,1699.3333333333333,0.0104933210047562,4.276942073782094,,,,,,,,0.25,4,23.8088495228962,ICE,Volks_Combustao
